,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,lat,lon
35,U7QMrNTwRrPJ__0jbb6EYQ,dosa-delight-jackson-heights,Dosa Delight,https://s3-media4.fl.yelpcdn.com/bphoto/hlt9kqEcJ7nqfzbxoARhog/o.jpg,FALSE,https://www.yelp.com/biz/dosa-delight-jackson-heights?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,433,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'kosher', 'title': 'Kosher'}]",4,"{'latitude': 40.7495245, 'longitude': -73.8929686}","['delivery', 'pickup']",$$,"{'address1': '3566 73rd St', 'address2': '', 'address3': '', 'city': 'Jackson Heights', 'zip_code': '11372', 'country': 'US', 'state': 'NY', 'display_address': ['3566 73rd St', 'Jackson Heights, NY 11372']}",17183971000,(718) 397-1000,9829.537908,40.7495245,-73.8929686
36,mdJnnf1sIb2Cv5bzcSOqMQ,rivaaz-pequannock-township,Rivaaz,https://s3-media3.fl.yelpcdn.com/bphoto/pVaF82PWc8XbzKopeH5oJg/o.jpg,FALSE,https://www.yelp.com/biz/rivaaz-pequannock-township?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,171,"[{'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.95184, 'longitude': -74.2793}","['delivery', 'pickup']",$$,"{'address1': '23 NJ-23', 'address2': '', 'address3': None, 'city': 'Pequannock Township', 'zip_code': '07440', 'country': 'US', 'state': 'NJ', 'display_address': ['23 NJ-23', 'Pequannock Township, NJ 07440']}",19736866040,(973) 686-6040,36417.85334,40.95184,-74.2793
37,FZ0fKxW-d6Qc70IjDQIQKA,my-biryani-manhattan,My Biryani,https://s3-media3.fl.yelpcdn.com/bphoto/vZxmUgDf5ISdZXVa7B2j8w/o.jpg,FALSE,https://www.yelp.com/biz/my-biryani-manhattan?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,19,"[{'alias': 'pakistani', 'title': 'Pakistani'}, {'alias': 'indpak', 'title': 'Indian'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]",4.5,"{'latitude': 40.75605, 'longitude': -73.98386}",[],,"{'address1': '1133 6th avenue , 44th street', 'address2': None, 'address3': '', 'city': 'Manhattan', 'zip_code': '10036', 'country': 'US', 'state': 'NY', 'display_address': ['1133 6th avenue , 44th street', 'Manhattan, NY 10036']}",13132441552,(313) 244-1552,5712.837816,40.75605,-73.98386
38,kgQB4y-0Rhjm0FVKyecdJw,star-of-india-restaurant-kenilworth,Star of India Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/rApqw7tmX_PDwfzhPiQ49g/o.jpg,FALSE,https://www.yelp.com/biz/star-of-india-restaurant-kenilworth?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,262,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.6760735, 'longitude': -74.2925946}","['delivery', 'pickup']",$$,"{'address1': '496 Blvd', 'address2': '', 'address3': '', 'city': 'Kenilworth', 'zip_code': '07033', 'country': 'US', 'state': 'NJ', 'display_address': ['496 Blvd', 'Kenilworth, NJ 07033']}",19082726633,(908) 272-6633,25350.92629,40.6760735,-74.2925946
39,ugEZc_Cc4tu71j-yuj9HCQ,chawlas-2-south-ozone-park,Chawlas 2,https://s3-media4.fl.yelpcdn.com/bphoto/jSvEnHw6mpEdf-NUjV3ObQ/o.jpg,FALSE,https://www.yelp.com/biz/chawlas-2-south-ozone-park?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,107,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.67507, 'longitude': -73.8066}","['delivery', 'pickup']",$,"{'address1': '131-19 Rockaway Blvd', 'address2': '', 'address3': '', 'city': 'South Ozone Park', 'zip_code': '11420', 'country': 'US', 'state': 'NY', 'display_address': ['131-19 Rockaway Blvd', 'South Ozone Park, NY 11420']}",17188801766,(718) 880-1766,16180.40484,40.67507,-73.8066
40,T5aGLWBjIZoV0pSW80nJXA,amiya-jersey-city-4,Amiya,https://s3-media3.fl.yelpcdn.com/bphoto/J4Sbapv0-XBkvuZF8sqZYQ/o.jpg,FALSE,https://www.yelp.com/biz/amiya-jersey-city-4?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,413,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'buffets', 'title': 'Buffets'}, {'alias': 'bars', 'title': 'Bars'}]",3.5,"{'latitude': 40.71611, 'longitude': -74.03499}","['delivery', 'pickup']",$$,"{'address1': '101 Hudson St', 'address2': '', 'address3': '', 'city': 'Jersey City', 'zip_code': '07302', 'country': 'US', 'state': 'NJ', 'display_address': ['101 Hudson St', 'Jersey City, NJ 07302']}",12014338000,(201) 433-8000,3634.084334,40.71611,-74.03499
41,tgvibHhySfASSEqJbScCiQ,nurlan-uyghur-restaurant-flushing-2,Nurlan Uyghur Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/sRDXPzKlIXm8R-O9jC5JjA/o.jpg,FALSE,https://www.yelp.com/biz/nurlan-uyghur-restaurant-flushing-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,81,"[{'alias': 'halal', 'title': 'Halal'}, {'alias': 'uzbek', 'title': 'Uzbek'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.5,"{'latitude': 40.751702, 'longitude': -73.825982}","['delivery', 'pickup']",$$,"{'address1': '43-39 Main St', 'address2': None, 'address3': '', 'city': 'Flushing', 'zip_code': '11355', 'country': 'US', 'state': 'NY', 'display_address': ['43-39 Main St', 'Flushing, NY 11355']}",13475423324,(347) 542-3324,15086.5352,40.751702,-73.825982
42,lz4lljmw2kdx3B3nQ2dKHw,chatni-indian-restaurant-montclair-2,Chatni Indian Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/BrkOdnKk-SiDef19kRK1JQ/o.jpg,FALSE,https://www.yelp.com/biz/chatni-indian-restaurant-montclair-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,273,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'himalayan', 'title': 'Himalayan/Nepalese'}, {'alias': 'seafood', 'title': 'Seafood'}]",4,"{'latitude': 40.812672, 'longitude': -74.215572}","['delivery', 'pickup']",$$,"{'address1': '381 Bloomfield Ave', 'address2': '', 'address3': '', 'city': 'Montclair', 'zip_code': '07042', 'country': 'US', 'state': 'NJ', 'display_address': ['381 Bloomfield Ave', 'Montclair, NJ 07042']}",19733375753,(973) 337-5753,22124.91707,40.812672,-74.215572
44,b1_E7HffjgCEMGetIDn1uw,bombay-curry-co-new-york-3,Bombay Curry Co.,https://s3-media2.fl.yelpcdn.com/bphoto/M3TspGdAEvnsTNzUc2v0TA/o.jpg,FALSE,https://www.yelp.com/biz/bombay-curry-co-new-york-3?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,1,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",5,"{'latitude': 40.744952, 'longitude': -73.990392}","['delivery', 'pickup']",,"{'address1': '48 W 27th St', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10001', 'country': 'US', 'state': 'NY', 'display_address': ['48 W 27th St', 'New York, NY 10001']}",16467819756,(646) 781-9756,4404.146673,40.744952,-73.990392
45,X6I2LvBqbhpHsB7W3S9qRA,sadhya-englewood,Sadhya,https://s3-media2.fl.yelpcdn.com/bphoto/gmqWeFP4t-iXpKGnkizzhQ/o.jpg,FALSE,https://www.yelp.com/biz/sadhya-englewood?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,6,"[{'alias': 'indpak', 'title': 'Indian'}]",5,"{'latitude': 40.8946, 'longitude': -73.97414}",['delivery'],,"{'address1': '24 N Dean St', 'address2': None, 'address3': '', 'city': 'Englewood', 'zip_code': '07631', 'country': 'US', 'state': 'NJ', 'display_address': ['24 N Dean St', 'Englewood, NJ 07631']}",12014084336,(201) 408-4336,21089.96869,40.8946,-73.97414
46,IPObt34MFs_Icr83NE7RFQ,indo-pak-halal-restaurant-new-york,Indo Pak Halal Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/ily4NIpqbPGdovKNhMvVVg/o.jpg,FALSE,https://www.yelp.com/biz/indo-pak-halal-restaurant-new-york?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,55,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'pakistani', 'title': 'Pakistani'}, {'alias': 'halal', 'title': 'Halal'}]",3,"{'latitude': 40.7934736702072, 'longitude': -73.9403164386749}","['delivery', 'pickup']",$,"{'address1': '2173 2nd Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10029', 'country': 'US', 'state': 'NY', 'display_address': ['2173 2nd Ave', 'New York, NY 10029']}",12129878150,(212) 987-8150,10792.86546,40.79347367,-73.94031644
47,_RmV0tpSELJYpTE777kGnA,manjal-indian-fusion-fair-lawn-3,Manjal Indian Fusion,https://s3-media3.fl.yelpcdn.com/bphoto/jP6RsiWtV5Ps246oklKX0w/o.jpg,FALSE,https://www.yelp.com/biz/manjal-indian-fusion-fair-lawn-3?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,151,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'desserts', 'title': 'Desserts'}]",4.5,"{'latitude': 40.945074, 'longitude': -74.147276}","['delivery', 'pickup']",$$,"{'address1': '95 Lincoln Ave', 'address2': '', 'address3': None, 'city': 'Fair Lawn', 'zip_code': '07410', 'country': 'US', 'state': 'NJ', 'display_address': ['95 Lincoln Ave', 'Fair Lawn, NJ 07410']}",19733041565,(973) 304-1565,29591.85141,40.945074,-74.147276
48,RXGa5YeRxilvUQFmbFPopQ,the-last-stop-bronx,The Last Stop,https://s3-media2.fl.yelpcdn.com/bphoto/xOlrrDb013FsLjyfIPqzUw/o.jpg,FALSE,https://www.yelp.com/biz/the-last-stop-bronx?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,111,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.88976, 'longitude': -73.89854}",['delivery'],$$,"{'address1': '5977 Broadway', 'address2': '', 'address3': None, 'city': 'Bronx', 'zip_code': '10471', 'country': 'US', 'state': 'NY', 'display_address': ['5977 Broadway', 'Bronx, NY 10471']}",13474496679,(347) 449-6679,22010.40838,40.88976,-73.89854
49,k2Jd3omePPtz2IZGgWadmA,baba-kitchens-belleville,Baba Kitchens,https://s3-media3.fl.yelpcdn.com/bphoto/pd_9SmUp_RkiiIuiMhTFRA/o.jpg,FALSE,https://www.yelp.com/biz/baba-kitchens-belleville?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,6,"[{'alias': 'turkish', 'title': 'Turkish'}, {'alias': 'indpak', 'title': 'Indian'}, {'alias': 'burgers', 'title': 'Burgers'}]",3.5,"{'latitude': 40.79756, 'longitude': -74.14552}","['delivery', 'pickup']",,"{'address1': '500 Cortlandt St', 'address2': '', 'address3': '', 'city': 'Belleville', 'zip_code': '07109', 'country': 'US', 'state': 'NJ', 'display_address': ['500 Cortlandt St', 'Belleville, NJ 07109']}",19733273887,(973) 327-3887,16349.46961,40.79756,-74.14552
0,I8X2NYRYHdWrGrxIHZFJ5A,tangra-asian-fusion-cuisine-sunnyside,Tangra Asian Fusion Cuisine,https://s3-media1.fl.yelpcdn.com/bphoto/lJOjJJcM8Ad7bDYg0aZG5w/o.jpg,FALSE,https://www.yelp.com/biz/tangra-asian-fusion-cuisine-sunnyside?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,264,"[{'alias': 'halal', 'title': 'Halal'}, {'alias': 'indpak', 'title': 'Indian'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",3,"{'latitude': 40.74427, 'longitude': -73.92489}","['pickup', 'delivery']",$$,"{'address1': '3923 Queens Blvd', 'address2': '', 'address3': '', 'city': 'Sunnyside', 'zip_code': '11104', 'country': 'US', 'state': 'NY', 'display_address': ['3923 Queens Blvd', 'Sunnyside, NY 11104']}",17187868008,(718) 786-8008,7269.669796,40.74427,-73.92489
1,jCJloBC-UGbJYz02OpJIvw,halal-fresh-chinese-and-indian-cuisine-the-bronx-2,Halal Fresh Chinese & Indian Cuisine,https://s3-media2.fl.yelpcdn.com/bphoto/7i_mMspiqxaaaCdwDRLdZQ/o.jpg,FALSE,https://www.yelp.com/biz/halal-fresh-chinese-and-indian-cuisine-the-bronx-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,5,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'halal', 'title': 'Halal'}]",4.5,"{'latitude': 40.83448, 'longitude': -73.85068}","['pickup', 'delivery']",,"{'address1': '2241D Westchester Ave', 'address2': '', 'address3': None, 'city': 'The Bronx', 'zip_code': '10462', 'country': 'US', 'state': 'NY', 'display_address': ['2241D Westchester Ave', 'The Bronx, NY 10462']}",17184508535,(718) 450-8535,18766.09501,40.83448,-73.85068
2,VNmSye6SGkwtSijlPnV5YA,spice-rack-staten-island,Spice Rack,https://s3-media1.fl.yelpcdn.com/bphoto/TxJYnhVe83boTpYiS3K9EQ/o.jpg,FALSE,https://www.yelp.com/biz/spice-rack-staten-island?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,24,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'srilankan', 'title': 'Sri Lankan'}, {'alias': 'caribbean', 'title': 'Caribbean'}]",3,"{'latitude': 40.61321, 'longitude': -74.12325}","['pickup', 'delivery']",$$,"{'address1': '1791 Victory Blvd', 'address2': None, 'address3': '', 'city': 'Staten Island', 'zip_code': '10314', 'country': 'US', 'state': 'NY', 'display_address': ['1791 Victory Blvd', 'Staten Island, NY 10314']}",17182735843,(718) 273-5843,14947.69019,40.61321,-74.12325
3,jRiMLcjWiNfGJlQbu12-HQ,finest-food-house-brooklyn,Finest Food House,https://s3-media2.fl.yelpcdn.com/bphoto/cfQk54d7wXZY_0WeyPtNEQ/o.jpg,FALSE,https://www.yelp.com/biz/finest-food-house-brooklyn?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,3,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.678554, 'longitude': -73.869642}","['pickup', 'delivery']",,"{'address1': '1075A Liberty Ave', 'address2': '', 'address3': None, 'city': 'Brooklyn', 'zip_code': '11208', 'country': 'US', 'state': 'NY', 'display_address': ['1075A Liberty Ave', 'Brooklyn, NY 11208']}",17187087611,(718) 708-7611,10931.52587,40.678554,-73.869642
4,khZwIk7s0AqTk0jy0WPvkw,agra-grill-bronx,Agra Grill,https://s3-media2.fl.yelpcdn.com/bphoto/DCW-ldowiC76_wxx6FChhA/o.jpg,FALSE,https://www.yelp.com/biz/agra-grill-bronx?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,82,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.88465, 'longitude': -73.86244}","['pickup', 'delivery']",$$,"{'address1': '3835 White Plains Rd', 'address2': '', 'address3': '', 'city': 'Bronx', 'zip_code': '10467', 'country': 'US', 'state': 'NY', 'display_address': ['3835 White Plains Rd', 'Bronx, NY 10467']}",13473465228,(347) 346-5228,22806.02443,40.88465,-73.86244
5,14hYqecbo1VmNtJd1W9ZUg,spice-up-the-bronx-3,Spice Up,https://s3-media3.fl.yelpcdn.com/bphoto/an9rnkrE97cllKjsCHeSpA/o.jpg,FALSE,https://www.yelp.com/biz/spice-up-the-bronx-3?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,9,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'halal', 'title': 'Halal'}]",5,"{'latitude': 40.832531, 'longitude': -73.85935}","['pickup', 'delivery']",,"{'address1': '1926 Cross Bronx Expy', 'address2': '', 'address3': '', 'city': 'The Bronx', 'zip_code': '10472', 'country': 'US', 'state': 'NY', 'display_address': ['1926 Cross Bronx Expy', 'The Bronx, NY 10472']}",13476213223,(347) 621-3223,18133.7953,40.832531,-73.85935
6,bVkia681mgwsvAe0TckVbQ,golden-punjab-south-richmond-hill,Golden Punjab,https://s3-media2.fl.yelpcdn.com/bphoto/OO42Il1xi920y4pxsMW2Gw/o.jpg,FALSE,https://www.yelp.com/biz/golden-punjab-south-richmond-hill?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,16,"[{'alias': 'indpak', 'title': 'Indian'}]",3.5,"{'latitude': 40.692402, 'longitude': -73.816877}","['pickup', 'delivery']",$,"{'address1': '13002 101st St', 'address2': '', 'address3': '', 'city': 'South Richmond Hill', 'zip_code': '11419', 'country': 'US', 'state': 'NY', 'display_address': ['13002 101st St', 'South Richmond Hill, NY 11419']}",17188491820,(718) 849-1820,15026.68345,40.692402,-73.816877
7,CjDtZLx2USjMY9l_YVOksQ,apna-punjab-indian-restaurant-bloomfield,Apna Punjab Indian Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/rq-jwV_E446XrvM8Ag2rag/o.jpg,FALSE,https://www.yelp.com/biz/apna-punjab-indian-restaurant-bloomfield?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,115,"[{'alias': 'indpak', 'title': 'Indian'}]",4,"{'latitude': 40.7950382433895, 'longitude': -74.1984696686268}","['pickup', 'delivery']",$$,"{'address1': '619 Bloomfield Ave', 'address2': '', 'address3': None, 'city': 'Bloomfield', 'zip_code': '07003', 'country': 'US', 'state': 'NJ', 'display_address': ['619 Bloomfield Ave', 'Bloomfield, NJ 07003']}",19737430392,(973) 743-0392,19876.12225,40.79503824,-74.19846967
8,SP-WFoCXb_uUTy0Kg1G03Q,burger-walla-newark,Burger Walla,https://s3-media4.fl.yelpcdn.com/bphoto/pCqxSCAiKMRXRI43780GQQ/o.jpg,FALSE,https://www.yelp.com/biz/burger-walla-newark?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,282,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4,"{'latitude': 40.74091, 'longitude': -74.17134}","['pickup', 'delivery']",$$,"{'address1': '47 Halsey St', 'address2': None, 'address3': '', 'city': 'Newark', 'zip_code': '07102', 'country': 'US', 'state': 'NJ', 'display_address': ['47 Halsey St', 'Newark, NJ 07102']}",18622592552,(862) 259-2552,15425.13604,40.74091,-74.17134
9,OP2M0Yb4P6S64h0xFdSvsQ,begum-palace-indian-cuisine-madison,Begum Palace Indian cuisine ,https://s3-media2.fl.yelpcdn.com/bphoto/OL3YD_7inCxIhA8uHHYxgQ/o.jpg,FALSE,https://www.yelp.com/biz/begum-palace-indian-cuisine-madison?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,296,"[{'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.7496925, 'longitude': -74.4000004}","['pickup', 'delivery']",$$,"{'address1': '300 Main St', 'address2': '', 'address3': '', 'city': 'Madison', 'zip_code': '07940', 'country': 'US', 'state': 'NJ', 'display_address': ['300 Main St', 'Madison, NJ 07940']}",19736609100,(973) 660-9100,34530.02122,40.7496925,-74.4000004
10,hdvuag9_Kx0g8Iz8hzF1lA,jewel-of-himalaya-scarsdale-6,Jewel of Himalaya,https://s3-media2.fl.yelpcdn.com/bphoto/CsdRR1E8YfdlQO7onYqmqg/o.jpg,FALSE,https://www.yelp.com/biz/jewel-of-himalaya-scarsdale-6?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,200,"[{'alias': 'himalayan', 'title': 'Himalayan/Nepalese'}, {'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.99722, 'longitude': -73.81764}","['pickup', 'delivery']",$$,"{'address1': '751 Central Park Ave', 'address2': None, 'address3': '', 'city': 'Scarsdale', 'zip_code': '10583', 'country': 'US', 'state': 'NY', 'display_address': ['751 Central Park Ave', 'Scarsdale, NY 10583']}",19148745506,(914) 874-5506,35674.424,40.99722,-73.81764
11,VMSO12sjs6W415PSogC7PA,paratha-junction-jersey-city-2,Paratha Junction,https://s3-media2.fl.yelpcdn.com/bphoto/JhCrs48cY2GQWW_xMpznog/o.jpg,FALSE,https://www.yelp.com/biz/paratha-junction-jersey-city-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,168,"[{'alias': 'indpak', 'title': 'Indian'}]",3,"{'latitude': 40.7352836673254, 'longitude': -74.0638660967438}","['pickup', 'delivery']",$$,"{'address1': '779 Newark Ave', 'address2': None, 'address3': '', 'city': 'Jersey City', 'zip_code': '07306', 'country': 'US', 'state': 'NJ', 'display_address': ['779 Newark Ave', 'Jersey City, NJ 07306']}",12015331555,(201) 533-1555,6736.927975,40.73528367,-74.0638661
12,Bft47FX6dorGwlUypMrG2w,merit-kabab-palace-jackson-heights,Merit Kabab Palace,https://s3-media1.fl.yelpcdn.com/bphoto/uHZLGBNZq56H9w1oeNhdbQ/o.jpg,FALSE,https://www.yelp.com/biz/merit-kabab-palace-jackson-heights?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,115,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'himalayan', 'title': 'Himalayan/Nepalese'}, {'alias': 'bangladeshi', 'title': 'Bangladeshi'}]",4,"{'latitude': 40.74711, 'longitude': -73.8912299}","['pickup', 'delivery']",$,"{'address1': '37-67 74th St', 'address2': '', 'address3': '', 'city': 'Jackson Heights', 'zip_code': '11372', 'country': 'US', 'state': 'NY', 'display_address': ['37-67 74th St', 'Jackson Heights, NY 11372']}",17183965827,(718) 396-5827,9843.843505,40.74711,-73.8912299
13,xEnNFXtMLDF5kZDxfaCJgA,the-halal-guys-new-york-2,The Halal Guys,https://s3-media2.fl.yelpcdn.com/bphoto/pqcdqGpzyurT2pSVA9G2kw/o.jpg,FALSE,https://www.yelp.com/biz/the-halal-guys-new-york-2?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,9759,"[{'alias': 'foodstands', 'title': 'Food Stands'}, {'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'halal', 'title': 'Halal'}]",4,"{'latitude': 40.761861, 'longitude': -73.979306}","['pickup', 'delivery']",$,"{'address1': 'W 53rd St', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10019', 'country': 'US', 'state': 'NY', 'display_address': ['W 53rd St', 'New York, NY 10019']}",13475271505,(347) 527-1505,6399.01911,40.761861,-73.979306
14,YRXXIqqaLcWJaL22lnj7mQ,taj-village-middle-village,Taj Village,https://s3-media2.fl.yelpcdn.com/bphoto/-8xkWDIgwW87k0GzeCsEcA/o.jpg,FALSE,https://www.yelp.com/biz/taj-village-middle-village?adjust_creative=3tkbUtN3D46b2LEtdmqqIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=3tkbUtN3D46b2LEtdmqqIQ,65,"[{'alias': 'hookah_bars', 'title': 'Hookah Bars'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'indpak', 'title': 'Indian'}]",4.5,"{'latitude': 40.713021, 'longitude': -73.87246}","['pickup', 'delivery']",$,"{'address1': '79-28 Metropolitan Ave', 'address2': '', 'address3': None, 'city': 'Middle Village', 'zip_code': '11379', 'country': 'US', 'state': 'NY', 'display_address': ['79-28 Metropolitan Ave', 'Middle Village, NY 11379']}",17183260099,(718) 326-0099,10303.68426,40.713021,-73.87246
